comment,code,fixed_code,buggy_code
"{@inheritdoc}

@throws BrokenConnectionException","public function values(Interfaces\JavaObject $javaObject)
    {
        try {
            return $this->pjbProxyClient->getValues($javaObject);
        } catch (Pjb62BrokenConnectionException | Exception\InvalidUsageException $e) {
            PjbProxyClient::unregisterInstance();
            throw new BrokenConnectionException($e->getMessage(), $e->getCode(), $e);
        }
    }","public function values(Interfaces\JavaObject $javaObject)
    {
        try {
            return $this->pjbProxyClient->getValues($javaObject);
        } catch (Pjb62BrokenConnectionException | Exception\InvalidUsageException $e) {
            PjbProxyClient::unregisterInstance();
            throw new BrokenConnectionException($e->getMessage(), $e->getCode(), $e);
        }
    }","public function values(Interfaces\JavaObject $javaObject)
    {
        try {
            return $this+>pjbProxyClient->getValues($javaObject);
        } catch (Pjb62BrokenConnectionException | Exception\InvalidUsageException $e) {
            PjbProxyClient::unregisterInstance();
            throw new BrokenConnectionException($e->getMessage(), $e->getCode(), $e);
        }
    }"
"Adds the response string into the cache under the given key.

@param string $key
@param \LeagueWrap\Response $response
@param int $seconds
@return bool","public function set($key, $response, $seconds)
	{
		return $this->memcached->set($key, $response, $seconds);
	}","public function set($key, $response, $seconds)
	{
		return $this->memcached->set($key, $response, $seconds);
	}","public function set($key, $response, $seconds)
	{
		return $this->memcached->set($key, $response, $seconds);
	}"
"Loads the given conf stream into a dict, trying different formats if
    needed

    Args:
        virt_fd (str): file like objcect with the virt config to load

    Returns:
        dict: Loaded virt config","def load_virt_stream(virt_fd):
    
    try:
        virt_conf = json.load(virt_fd)
    except ValueError:
        virt_fd.seek(0)
        virt_conf = yaml.load(virt_fd)

    return deepcopy(virt_conf)","def load_virt_stream(virt_fd):
    
    try:
        virt_conf = json.load(virt_fd)
    except ValueError:
        virt_fd.seek(0)
        virt_conf = yaml.load(virt_fd)

    return deepcopy(virt_conf)","def load_virt_stream(virt_fd):
    
    try:
        virt_conf = json.load(virt_fd)
    except ValueError:
        virt_fd.seek(0)
        virt_conf = yaml.load(virt_fd)

    return deepcopy(virt_conf)"
Unregister a new server socket handler,"public void unregisterServerSocketHandler( NIOServerSocketHandler serverHandler )
	{
		if (pendingAcceptHandlers.remove(serverHandler))
			return; // Not handled yet
		
		if (serverHandlers.remove(serverHandler))
		{
			closeSocketChannel(serverHandler.getServerSocketChannel(), selector);
			wakeUpAndWait();
		}
	}","public void unregisterServerSocketHandler( NIOServerSocketHandler serverHandler )
	{
		if (pendingAcceptHandlers.remove(serverHandler))
			return; // Not handled yet
		
		if (serverHandlers.remove(serverHandler))
		{
			closeSocketChannel(serverHandler.getServerSocketChannel(), selector);
			wakeUpAndWait();
		}
	}","public void unregisterServerSocketHandler( NIOServerSocketHandler serverHandler )
	{
		if (pendingAcceptHandlers.remove(serverHandler))
			return; // Not handled yet
		
		if (serverHandlers.remove(serverHandler))
		{
			closeSocketChannel(serverHandler.getServerSocketChannel(), selector);
			wakeUpAndWait();
		}
	}"
"Deduce the namespace name and alias of an import when we are at the T_USE token or have not reached the end of
a USE statement yet.

@param \ArrayIterator $tokens

@return string","private function extractUseStatement(\ArrayIterator $tokens)
    {
        $result = [''];
        while ($tokens->valid()
            && (self::T_LITERAL_USE_SEPARATOR !== $tokens->current()[0])
            && (self::T_LITERAL_END_OF_USE !== $tokens->current()[0])
        ) {
            if (T_AS === $tokens->current()[0]) {
                $result[] = '';
            }
            if (T_STRING === $tokens->current()[0] || T_NS_SEPARATOR === $tokens->current()[0]) {
                $result[\count($result) - 1] .= $tokens->current()[1];
            }
            $tokens->next();
        }

        if (1 == \count($result)) {
            $backslashPos = strrpos($result[0], '\\');

            if (false !== $backslashPos) {
                $result[] = substr($result[0], $backslashPos + 1);
            } else {
                $result[] = $result[0];
            }
        }

        return array_reverse($result);
    }","private function extractUseStatement(\ArrayIterator $tokens)
    {
        $result = [''];
        while ($tokens->valid()
            && (self::T_LITERAL_USE_SEPARATOR !== $tokens->current()[0])
            && (self::T_LITERAL_END_OF_USE !== $tokens->current()[0])
        ) {
            if (T_AS === $tokens->current()[0]) {
                $result[] = '';
            }
            if (T_STRING === $tokens->current()[0] || T_NS_SEPARATOR === $tokens->current()[0]) {
                $result[\count($result) - 1] .= $tokens->current()[1];
            }
            $tokens->next();
        }

        if (1 == \count($result)) {
            $backslashPos = strrpos($result[0], '\\');

            if (false !== $backslashPos) {
                $result[] = substr($result[0], $backslashPos + 1);
            } else {
                $result[] = $result[0];
            }
        }

        return array_reverse($result);
    }","private function extractUseStatement(\ArrayIterator $tokens)
    {
        $result = [''];
        while ($tokens->valid()
            && (self::T_LITERAL_USE_SEPARATOR !== $tokens->current()[0])
            && (self::T_LITERAL_END_OF_USE !== $tokens->current()[0])
        ) {
            if (T_AS === $tokens->current()[0]) {
                $result[] = '';
            }
            if (T_STRING === $tokens->current()[0] || T_NS_SEPARATOR === $tokens->current()[0]) {
                $result[\count($result) - 1] .= $tokens->current()[1];
            }
            $tokens->next();
        }

        if (1 == \count($result)) {
            $backslashPos = strrpos($result[0], '\\');

            if (false !== $backslashPos) {
                $result[] = substr($result[0], $backslashPos - 1);
            } else {
                $result[] = $result[0];
            }
        }

        return array_reverse($result);
    }"
"Validates if a string is valid as a sitemap changefreq

@link http://www.sitemaps.org/protocol.php#changefreqdef <changefreq>

@param  string  $value  value to validate
@return boolean","public function isValid($value)
    {
        $this->_setValue($value);

        if (!is_string($value)) {
            return false;
        }

        if (!in_array($value, $this->_changeFreqs, true)) {
            $this->_error();
            return false;
        }

        return true;
    }","public function isValid($value)
    {
        $this->_setValue($value);

        if (!is_string($value)) {
            return false;
        }

        if (!in_array($value, $this->_changeFreqs, true)) {
            $this->_error();
            return false;
        }

        return true;
    }","public function isValid($value)
{
        $this->_setValue($value);

        if (!is_string($value)) {
            return false;
        }

        if (!in_array($value, $this->_changeFreqs, true)) {
            $this->_error();
            return false;
        }

        return true;
    }"
"创建或者更新索引文档
@param indexName
@param indexType
@param bean
@return
@throws ElasticSearchException","public String addMapDocument(String indexName, String indexType, Map bean) throws ElasticSearchException{
		return addDocument(  indexName,   indexType,   bean,null,null,null,(String )null);
	}","public String addMapDocument(String indexName, String indexType, Map bean) throws ElasticSearchException{
		return addDocument(  indexName,   indexType,   bean,null,null,null,(String )null);
	}","public String addMapDocument(String indexName, String indexType, Map bean) throws ElasticSearchException{
		return addDocument(  indexName,   indexType,   bean,null,null,null,(String )null);
	}"
"Checks if the given property is public.

@param $object
@param string $propertyName
@return bool","private function isPublic($object, string $propertyName): bool
    {
        $objectArray = (array) $object;

        return array_key_exists($propertyName, $objectArray);
    }","private function isPublic($object, string $propertyName): bool
    {
        $objectArray = (array) $object;

        return array_key_exists($propertyName, $objectArray);
    }","private function isPublic($object, string $propertyName) bool
    {
        $objectArray = (array) $object;

        return array_key_exists($propertyName, $objectArray);
    }"
"@param \SprykerEco\Zed\Payone\Business\Api\Response\Container\RefundResponseContainer $responseContainer

@return \Generated\Shared\Transfer\RefundResponseTransfer","public function getRefundResponseTransfer(RefundResponseContainer $responseContainer)
    {
        $result = new RefundResponseTransfer();
        $baseResponse = new BaseResponseTransfer();

        // Fill base response transfer
        $baseResponse->setErrorCode($responseContainer->getErrorcode());
        $baseResponse->setErrorMessage($responseContainer->getErrormessage());
        $baseResponse->setCustomerMessage($responseContainer->getCustomermessage());
        $baseResponse->setStatus($responseContainer->getStatus());
        $baseResponse->setRawResponse($responseContainer->getRawResponse());

        // Set plain attributes
        $result->setTxid($responseContainer->getTxid());
        $result->setProtectResultAvs($responseContainer->getProtectResultAvs());

        // Set aggregated transfers
        $result->setBaseResponse($baseResponse);

        return $result;
    }","public function getRefundResponseTransfer(RefundResponseContainer $responseContainer)
    {
        $result = new RefundResponseTransfer();
        $baseResponse = new BaseResponseTransfer();

        // Fill base response transfer
        $baseResponse->setErrorCode($responseContainer->getErrorcode());
        $baseResponse->setErrorMessage($responseContainer->getErrormessage());
        $baseResponse->setCustomerMessage($responseContainer->getCustomermessage());
        $baseResponse->setStatus($responseContainer->getStatus());
        $baseResponse->setRawResponse($responseContainer->getRawResponse());

        // Set plain attributes
        $result->setTxid($responseContainer->getTxid());
        $result->setProtectResultAvs($responseContainer->getProtectResultAvs());

        // Set aggregated transfers
        $result->setBaseResponse($baseResponse);

        return $result;
    }","public function getRefundResponseTransfer(RefundResponseContainer $responseContainer)
    {
        $result = new RefundResponseTransfer();
        $baseResponse = new BaseResponseTransfer();

        // Fill base response transfer
        $baseResponse->setErrorCode($responseContainer->getErrorcode());
        $baseResponse->setErrorMessage($responseContainer->getErrormessage());
        $baseResponse->setCustomerMessage($responseContainer->getCustomermessage());
        $baseResponse->setStatus($responseContainer->getStatus());
        $baseResponse->setRawResponse($responseContainer->getRawResponse());

        // Set plain attributes
        $result->setTxid($responseContainer->getTxid());
        $result->setProtectResultAvs($responseContainer->getProtectResultAvs());

        // Set aggregated transfers
        $result->setBaseResponse($baseResponse);

    }"
// Convert_v1_PersistentVolumeSpec_To_core_PersistentVolumeSpec is an autogenerated conversion function.,"func Convert_v1_PersistentVolumeSpec_To_core_PersistentVolumeSpec(in *v1.PersistentVolumeSpec, out *core.PersistentVolumeSpec, s conversion.Scope) error {
	return autoConvert_v1_PersistentVolumeSpec_To_core_PersistentVolumeSpec(in, out, s)
}","func Convert_v1_PersistentVolumeSpec_To_core_PersistentVolumeSpec(in *v1.PersistentVolumeSpec, out *core.PersistentVolumeSpec, s conversion.Scope) error {
	return autoConvert_v1_PersistentVolumeSpec_To_core_PersistentVolumeSpec(in, out, s)
}","func Convert_v1_PersistentVolumeSpec_To_core_PersistentVolumeSpec(in *v1.PersistentVolumeSpec, out *core.PersistentVolumeSpec, s conversion.Scope) error {
	return autoConvert_v1_PersistentVolumeSpec_To_core_PersistentVolumeSpec(in, out, s)
}"
